,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
212760,,,,,,https://openalex.org/A5101307462,Yulin Lu,1
212761,,,,,,https://openalex.org/A5035145900,Susanna Pinnock,1
212762,,,,,,https://openalex.org/A5054382577,Dwi Retnoningsih,1
212763,,,,,,https://openalex.org/A5029872159,Pouyan Ghazizadeh,1
212764,,,,,,https://openalex.org/A5097603948,Erik Madsen,1
212765,,,,,,https://openalex.org/A5113390772,Jhonny Jimenez,1
212766,,,,,,https://openalex.org/A5048399688,Justina Adwoa Onumah,1
212767,,,,,,https://openalex.org/A5064260142,Natalia Letki,1
212768,,,,,,https://openalex.org/A5086867432,Hadjira Bendella,1
212769,,,,,,https://openalex.org/A5100661673,Kiwon Lee,1
212770,,,,,,https://openalex.org/A5023807709,Paal Brevik Wangsness,1
212771,,,,,,https://openalex.org/A5074479489,Seyed Reza Mirnezami,1
212772,,,,,,https://openalex.org/A5059456380,Yannick Lémonie,1
212773,,,,,,https://openalex.org/A5051605203,Pierre Duquette,1
212774,,,,,,https://openalex.org/A5042431509,Anneke van der Walt,1
212775,,,,,,https://openalex.org/A5053129727,Santosh Kumar Nayak,1
212776,,,,,,https://openalex.org/A5031037292,Patrick McAlvanah,1
212777,,,,,,https://openalex.org/A5070650152,Bryan Morgan,1
212778,,,,,,https://openalex.org/A5010307456,María Concepción Parra Meroño,1
212779,,,,,,https://openalex.org/A5105618615,Kevin McDermott,1
212780,,,,,,https://openalex.org/A5112939494,Jungsoo Ahn,1
212781,,,,,,https://openalex.org/A5077127331,Natalya Pravdina,1
212782,,,,,,https://openalex.org/A5026645991,Dominik W. Podbielski,1
212783,,,,,,https://openalex.org/A5093849508,Michael Wiebe,1
212784,,,,,,https://openalex.org/A5113146568,Jia Li,1
212785,,,,,,https://openalex.org/A5093824292,Cosmulese Cristina Gabriela,1
212786,,,,,,https://openalex.org/A5100411560,Yufei Chen,1
212787,,,,,,https://openalex.org/A5114557435,Imamali Dadashzada,1
212788,,,,,,https://openalex.org/A5111499875,Louis M. Fink,1
212789,,,,,,https://openalex.org/A5020229520,Zuzanna Kowalik,1
212790,,,,,,https://openalex.org/A5019967496,Ayal Chen-Zion,1
212791,,,,,,https://openalex.org/A5056207206,Jorge Florez-Acosta,1
212792,,,,,,https://openalex.org/A5043145202,Afif George Nassif,1
212793,,,,,,https://openalex.org/A5017709255,Johan Jakobsson,1
212794,,,,,,https://openalex.org/A5086407576,Anyarat Wichian,1
212795,,,,,,https://openalex.org/A5050670792,Thomas Reitsam,1
212796,,,,,,https://openalex.org/A5100350086,Yihan Zhang,1
212797,,,,,,https://openalex.org/A5084374471,Santanu Roy,1
212798,,,,,,https://openalex.org/A5084019576,Jennifer Maaß,1
212799,,,,,,https://openalex.org/A5000738358,Kwasi Poku,1
212800,,,,,,https://openalex.org/A5058355328,Melanie M. Ward,1
212801,,,,,,https://openalex.org/A5026267851,Lambert J. M. Nieuwenhuis,1
212802,,,,,,https://openalex.org/A5000598954,Florin Văduva,1
212803,,,,,,https://openalex.org/A5001592793,Ana C. Ruiz Pardo,1
212804,,,,,,https://openalex.org/A5050316864,Luqian Wang,1
212805,,,,,,https://openalex.org/A5010393158,Robert S. J. Berry,1
212806,,,,,,https://openalex.org/A5100834642,Ying Jiang,1
212807,,,,,,https://openalex.org/A5105539346,Akanksha Sharma,1
212808,,,,,,https://openalex.org/A5070943276,Qin Hong,1
212809,,,,,,https://openalex.org/A5090083390,Asfand Yar Khan,1
212810,,,,,,https://openalex.org/A5080966919,Neng-Chieh Chang,1
212811,,,,,,https://openalex.org/A5075753283,Charlotte Godziewski,1
212812,,,,,,https://openalex.org/A5010764401,Michael J. Pisani,1
212813,,,,,,https://openalex.org/A5014611666,Yao Tang,1
212814,,,,,,https://openalex.org/A5037305994,Elrie Botha,1
212815,,,,,,https://openalex.org/A5102841389,Yifan Fu,1
212816,,,,,,https://openalex.org/A5003017117,Qianying She,1
212817,,,,,,https://openalex.org/A5036066277,G. de Jong,1
212818,,,,,,https://openalex.org/A5100434694,Chuang Wang,1
212819,,,,,,https://openalex.org/A5079880732,Michaella Walton Gilliland,1
212820,,,,,,https://openalex.org/A5019299641,Stephanie A. Krawinkler,1
212821,,,,,,https://openalex.org/A5086635741,Maarten van Aalst,1
212822,,,,,,https://openalex.org/A5039313812,Thiago Miguez,1
212823,,,,,,https://openalex.org/A5021827739,Veronica Cacdac Warnock,1
212824,,,,,,https://openalex.org/A5101757516,Peter Murray,1
212825,,,,,,https://openalex.org/A5102556775,Jiazhen Cheng,1
212826,,,,,,https://openalex.org/A5070512128,Hüseyin Pamukçu,1
212827,,,,,,https://openalex.org/A5101328952,Isabela Caroline de Sousa,1
212828,,,,,,https://openalex.org/A5042483950,Sisheng Yang,1
212829,,,,,,https://openalex.org/A5103196150,Zhaojing Wang,1
212830,,,,,,https://openalex.org/A5061079593,Dominik Kopiński,1
212831,,,,,,https://openalex.org/A5100585571,Ttu Le,1
212832,,,,,,https://openalex.org/A5100665557,Jinrong Zhao,1
212833,,,,,,https://openalex.org/A5045153980,Umberto Amato,1
212834,,,,,,https://openalex.org/A5088873672,Gonzalo Luis Fernández,1
212835,,,,,,https://openalex.org/A5032005505,Edwin Castellanos,1
212836,,,,,,https://openalex.org/A5032297415,Cong Sun,1
212837,,,,,,https://openalex.org/A5081008483,Eduardo G. Carrano,1
212838,,,,,,https://openalex.org/A5083728168,Haeyoung Ryu,1
212839,,,,,,https://openalex.org/A5005659894,Dragana Gašević,1
212840,,,,,,https://openalex.org/A5111850684,Pamela C. Smith,1
212841,,,,,,https://openalex.org/A5114043743,Yao Gao,1
212842,,,,,,https://openalex.org/A5039897471,Mahesh Gopinath,1
212843,,,,,,https://openalex.org/A5057751217,Jana Kuhnt,1
212844,,,,,,https://openalex.org/A5031586279,Saif UR Rehman,1
212845,,,,,,https://openalex.org/A5101562846,Wenzhi Chen,1
212846,,,,,,https://openalex.org/A5017463808,Philip E. Hulme,1
212847,,,,,,https://openalex.org/A5104258429,Nairong Tan,1
212848,,,,,,https://openalex.org/A5094259303,José C. Hernández-Gutiérrez,1
212849,,,,,,https://openalex.org/A5101533633,Han Qiu,1
212850,,,,,,https://openalex.org/A5100569095,Yongqiang Lin,1
212851,,,,,,https://openalex.org/A5011557689,Fudong Wang,1
212852,,,,,,https://openalex.org/A5029320110,Xuehan Dong,1
212853,,,,,,https://openalex.org/A5106491868,Yitian Qiu,1
212854,,,,,,https://openalex.org/A5070082432,Mattia Landoni,1
212855,,,,,,https://openalex.org/A5080094129,Zhiwen Lu,1
212856,,,,,,https://openalex.org/A5080335831,Giovanna Esposito,1
212857,,,,,,https://openalex.org/A5113436812,Chi Ming Ho,1
212858,,,,,,https://openalex.org/A5020579925,Kyootai Lee,1
212859,,,,,,https://openalex.org/A5076769097,Ajinkya Tanksale,1
212860,,,,,,https://openalex.org/A5086809092,Quynh Nguyen,1
212861,,,,,,https://openalex.org/A5065854223,Paul A. Baran,1
212862,,,,,,https://openalex.org/A5031555977,Kai G. Mertens,1
212863,,,,,,https://openalex.org/A5051587195,Sarah Creemers,1
212864,,,,,,https://openalex.org/A5001994734,Suping Zhi,1
212865,,,,,,https://openalex.org/A5081887244,Michelle Liou,1
212866,,,,,,https://openalex.org/A5024566331,Jie Tian Zhang,1
212867,,,,,,https://openalex.org/A5087434222,Lucio Cappelli,1
212868,,,,,,https://openalex.org/A5038364537,Minmin Tang,1
212869,,,,,,https://openalex.org/A5050972000,Cheng-Yi Chien,1
212870,,,,,,https://openalex.org/A5061136574,Bohan Song,1
212871,,,,,,https://openalex.org/A5059496130,Nicholas Frank,1
212872,,,,,,https://openalex.org/A5100655449,Huang Liang,1
212873,,,,,,https://openalex.org/A5065368013,Lai Soon Wong,1
212874,,,,,,https://openalex.org/A5093364560,Guanxian Leng,1
212875,,,,,,https://openalex.org/A5065324551,Nakul Gupta,1
212876,,,,,,https://openalex.org/A5100508167,Lean Yu,1
212877,,,,,,https://openalex.org/A5077849738,Yannick Guyonvarch,1
212878,,,,,,https://openalex.org/A5093872186,Wenhui Hua,1
212879,,,,,,https://openalex.org/A5071189648,Eleni Kyrkopoulou,1
212880,,,,,,https://openalex.org/A5099516273,Ege Aksu,1
212881,,,,,,https://openalex.org/A5033257586,Çağın Ararat,1
212882,,,,,,https://openalex.org/A5067119891,Travis Timmerman,1
212883,,,,,,https://openalex.org/A5077789820,Francieli Tonet Maciel,1
212884,,,,,,https://openalex.org/A5032569078,Dominique Prunetti,1
212885,,,,,,https://openalex.org/A5006227775,Simon Eckermann,1
212886,,,,,,https://openalex.org/A5082405350,Hiroaki Odahara,1
212887,,,,,,https://openalex.org/A5041773501,Christian Zamiela,1
212888,,,,,,https://openalex.org/A5083840134,Jakob Arnoldi,1
212889,,,,,,https://openalex.org/A5031022624,Hasbullah Thabrany,1
212890,,,,,,https://openalex.org/A5100294211,Ma Chong,1
212891,,,,,,https://openalex.org/A5103247041,Shuyue Zhang,1
212892,,,,,,https://openalex.org/A5100541846,Zhang Junpeng,1
212893,,,,,,https://openalex.org/A5038479867,Suzanne Hiemstra‐van Mastrigt,1
212894,,,,,,https://openalex.org/A5076525302,Shilei Xie,1
212895,,,,,,,Gerda Kirpson,1
212896,,,,,,https://openalex.org/A5101970060,Zehao Chen,1
212897,,,,,,https://openalex.org/A5032589320,Matthijs Blankers,1
212898,,,,,,https://openalex.org/A5100416261,Mingjie Li,1
212899,,,,,,https://openalex.org/A5055439369,Dominique Bang,1
212900,,,,,,https://openalex.org/A5013661573,Ernesto Lleras Manrique,1
212901,,,,,,https://openalex.org/A5114799093,Cynthia Chibebe,1
212902,,,,,,https://openalex.org/A5032154823,David Schonthal,1
212903,,,,,,https://openalex.org/A5042400193,Sally Katzen,1
212904,,,,,,https://openalex.org/A5067736172,Fang-Ni Chu,1
212905,,,,,,https://openalex.org/A5081725644,Luciana Echazú,1
212906,,,,,,https://openalex.org/A5101404781,Ana Jesús López Menéndez,1
212907,,,,,,https://openalex.org/A5101529805,Xin Lin,1
212908,,,,,,https://openalex.org/A5100330474,Yi Liu,1
212909,,,,,,https://openalex.org/A5049209100,Tatonga Gardner Rusike,1
212910,,,,,,https://openalex.org/A5036966018,Luz Dary González Cortés,1
212911,,,,,,https://openalex.org/A5016053998,Simon A Petes,1
212912,,,,,,https://openalex.org/A5030209924,Asli Z. Dag,1
212913,,,,,,https://openalex.org/A5021352056,Jiayao Cai,1
212914,,,,,,,Patricio Duran,1
212915,,,,,,https://openalex.org/A5104139857,Junya Zhou,1
212916,,,,,,https://openalex.org/A5092883059,Eric Gelsomin,1
212917,,,,,,https://openalex.org/A5102835588,Yijie Song,1
212918,,,,,,https://openalex.org/A5009570598,Yermone Sargsyan,1
212919,,,,,,https://openalex.org/A5101313314,Li’ao Song,1
212920,,,,,,https://openalex.org/A5069830106,Xinwen Lin,1
212921,,,,,,https://openalex.org/A5033162997,Fan Zhang,1
212922,,,,,,https://openalex.org/A5011735863,G. John Ikenberry,1
212923,,,,,,https://openalex.org/A5008793167,Tianye Ling,1
212924,,,,,,https://openalex.org/A5025593196,Santiago Alonso Díaz,1
212925,,,,,,https://openalex.org/A5114199752,Mengyao Gong,1
212926,,,,,,https://openalex.org/A5081977556,Thorsten Giertz,1
212927,,,,,,https://openalex.org/A5101018517,Zhang Chuanjing,1
212928,,,,,,https://openalex.org/A5019883103,Aroua Robbana,1
212929,,,,,,https://openalex.org/A5093674618,Joshua Benjamin Schramm,1
212930,,,,,,https://openalex.org/A5050452321,Jiangxin Li,1
212931,,,,,,https://openalex.org/A5034748176,Ramón Ramón-Muñoz,1
212932,,,,,,https://openalex.org/A5068340412,T. Kalogeropoulos,1
212933,,,,,,https://openalex.org/A5017826416,Zichun Xu,1
212934,,,,,,https://openalex.org/A5026119553,Anne‐Fleur Roos,1
212935,,,,,,https://openalex.org/A5062651148,Zhongwei Feng,1
212936,,,,,,https://openalex.org/A5013696971,Magdalena Kozińśka,1
212937,,,,,,https://openalex.org/A5109845173,Bodil Nistrup Madsen,1
212938,,,,,,https://openalex.org/A5017282300,Ernst‐August Nuppenau,1
212939,,,,,,https://openalex.org/A5079038220,David Joulfaian,1
212940,,,,,,https://openalex.org/A5019832465,Roberto Bonfatti,1
212941,,,,,,https://openalex.org/A5033069219,Kristoffer Ekberg,1
212942,,,,,,https://openalex.org/A5029940169,Claudine Sauvain‐Dugerdil,1
212943,,,,,,https://openalex.org/A5069722023,Kevin Hale,1
212944,,,,,,https://openalex.org/A5030360607,Alvaro Luis Lamas Cassago,1
212945,,,,,,https://openalex.org/A5006882525,İlhan Küçükkaplan,1
212946,,,,,,https://openalex.org/A5064080940,Salar Ghamat,1
212947,,,,,,https://openalex.org/A5085996318,Franziska J. Kößler,1
212948,,,,,,https://openalex.org/A5037491410,Zhang Jing-he,1
212949,,,,,,https://openalex.org/A5004693141,Aliaa Alnaggar,1
212950,,,,,,https://openalex.org/A5113064416,Cara Pring,1
212951,,,,,,https://openalex.org/A5013692124,Swati Sachan,1
212952,,,,,,https://openalex.org/A5008505151,Ning Chen,1
212953,,,,,,https://openalex.org/A5087948427,Yingping Mai,1
212954,,,,,,https://openalex.org/A5037608200,Lei Zhang,1
212955,,,,,,https://openalex.org/A5100398719,Ling Wang,1
212956,,,,,,https://openalex.org/A5093225643,Etienne Fize,1
212957,,,,,,https://openalex.org/A5031688498,Asim Rahman,1
212958,,,,,,https://openalex.org/A5100407848,Xu Wang,1
212959,,,,,,https://openalex.org/A5010464799,Won Chang,1
212960,,,,,,https://openalex.org/A5076021534,Shohei Nakamura,1
212961,,,,,,https://openalex.org/A5010949913,Stephen Zamore,1
212962,,,,,,https://openalex.org/A5061515211,Susan Danissa Calderón Urbina,1
212963,,,,,,https://openalex.org/A5001048466,Shijia Wu,1
212964,,,,,,https://openalex.org/A5017744603,Andrea Guglielmo,1
212965,,,,,,https://openalex.org/A5020041575,Vimal Balasubramaniam,1
212966,,,,,,https://openalex.org/A5066673031,J. Mauricio Villalba,1
212967,,,,,,https://openalex.org/A5048697639,Yasmine Kamal,1
212968,,,,,,https://openalex.org/A5035027703,KHALAFI FARIBA,1
212969,,,,,,https://openalex.org/A5102152724,Yunyi Zhu,1
212970,,,,,,https://openalex.org/A5003211174,Alysa D. Lambert,1
212971,,,,,,https://openalex.org/A5084276407,Megumi Ishiguro,1
212972,,,,,,https://openalex.org/A5090944011,Terrance W. Fitzsimmons,1
212973,,,,,,https://openalex.org/A5023954604,Brian Finley,1
212974,,,,,,https://openalex.org/A5045191516,Junjie Xian,1
212975,,,,,,https://openalex.org/A5038751475,Fu‐Mei Chuang,1
212976,,,,,,https://openalex.org/A5013960136,Rainer Kurmayer,1
212977,,,,,,https://openalex.org/A5045457510,Soyeon Kim,1
212978,,,,,,https://openalex.org/A5059046572,Mingyu Chen,1
212979,,,,,,https://openalex.org/A5008398353,Yüjie Guo,1
212980,,,,,,https://openalex.org/A5047278549,Dounia Marbouh,1
212981,,,,,,https://openalex.org/A5000459454,Yong-seok Lee,1
212982,,,,,,https://openalex.org/A5100649084,Yingchao Zhang,1
212983,,,,,,https://openalex.org/A5014267881,Lu Jun,1
212984,,,,,,https://openalex.org/A5071563491,Ying Cui,1
212985,,,,,,https://openalex.org/A5091990108,Nabil Benayad,1
212986,,,,,,https://openalex.org/A5090710975,Anatoliy Kostruba,1
212987,,,,,,https://openalex.org/A5044709280,Filippos Petroulakis,1
212988,,,,,,https://openalex.org/A5113163957,Qianlin Yin,1
212989,,,,,,https://openalex.org/A5083010900,Maria A. Diuk‐Wasser,1
212990,,,,,,https://openalex.org/A5070850690,Linda K. Nozick,1
212991,,,,,,https://openalex.org/A5075660661,Miguel F.P. de Figueiredo,1
212992,,,,,,https://openalex.org/A5101767703,Guillaume Blanc,1
212993,,,,,,https://openalex.org/A5102910164,Jason W. Ridge,1
212994,,,,,,https://openalex.org/A5060571511,Maurício Mancio,1
212995,,,,,,https://openalex.org/A5018301427,Elvira Haezendonck,1
212996,,,,,,https://openalex.org/A5063853333,Edna G. Ndichu,1
212997,,,,,,https://openalex.org/A5113511351,Naoko Nishimura,1
212998,,,,,,https://openalex.org/A5032579124,Xianfeng Ding,1
212999,,,,,,https://openalex.org/A5049109217,Natalie Baker,1
213000,,,,,,https://openalex.org/A5002118990,Reza Maknoon,1
213001,,,,,,https://openalex.org/A5106976148,Yujia Huo,1
213002,,,,,,https://openalex.org/A5089120954,Huiqiang Wang,1
213003,,,,,,https://openalex.org/A5075550796,Harlan E. Spotts,1
213004,,,,,,https://openalex.org/A5102937226,Graham H. Lowman,1
213005,,,,,,https://openalex.org/A5014862300,Ye Yao,1
213006,,,,,,https://openalex.org/A5101816559,Bernard C. Y. Tan,1
213007,,,,,,https://openalex.org/A5048271722,Ann E. Sherman,1
213008,,,,,,https://openalex.org/A5008083587,Barry Bozeman,1
213009,,,,,,https://openalex.org/A5046650345,John S. Ahlquist,1
213010,,,,,,https://openalex.org/A5003327221,Dávid Kopányi,1
213011,,,,,,https://openalex.org/A5093846582,Timothy D. Arvan,1
213012,,,,,,https://openalex.org/A5101071595,Xinyue He,1
213013,,,,,,https://openalex.org/A5063666093,LU Mei-li,1
213014,,,,,,https://openalex.org/A5110202355,Jari Toivanen,1
213015,,,,,,https://openalex.org/A5106161623,Ibrahim Abdou Alamir,1
213016,,,,,,https://openalex.org/A5005061268,Wanjuan Ren,1
213017,,,,,,https://openalex.org/A5030084248,Atomu Nitta,1
213018,,,,,,https://openalex.org/A5100829061,Zhongfu Yu,1
213019,,,,,,https://openalex.org/A5001617331,Leiyu Wang,1
213020,,,,,,https://openalex.org/A5057955005,Sara Proença,1
213021,,,,,,https://openalex.org/A5083895757,Neil Forbes,1
213022,,,,,,https://openalex.org/A5025960225,Jennifer Ann L. Lajom,1
213023,,,,,,https://openalex.org/A5018888809,Haitao Wen,1
213024,,,,,,https://openalex.org/A5112596579,Lanping He,1
213025,,,,,,https://openalex.org/A5102779556,Adelaide Duarte,1
213026,,,,,,https://openalex.org/A5080236179,Christian Beyer,1
213027,,,,,,https://openalex.org/A5101923995,Matthew J. Beck,1
213028,,,,,,https://openalex.org/A5023289203,Royasia Viki Ramadani,1
213029,,,,,,https://openalex.org/A5015039346,Perez Nicholas Ochanda,1
213030,,,,,,https://openalex.org/A5049683314,Tarun Kanti Bose,1
213031,,,,,,https://openalex.org/A5037260168,Hervé Andrès,1
213032,,,,,,https://openalex.org/A5011791620,Atanu Rakshit,1
213033,,,,,,https://openalex.org/A5058485451,Trang Thi-Dai Luong,1
213034,,,,,,https://openalex.org/A5008138278,Siti Norasyiqin,1
213035,,,,,,https://openalex.org/A5057224656,Andrew Lenartz,1
213036,,,,,,https://openalex.org/A5065892604,Atara Oliver,1
213037,,,,,,https://openalex.org/A5077746755,Emmanouil Tyllianakis,1
213038,,,,,,https://openalex.org/A5108646032,Karen Liu,1
213039,,,,,,https://openalex.org/A5005647616,David E. Sahn,1
213040,,,,,,https://openalex.org/A5002439775,Swapnil Garg,1
213041,,,,,,https://openalex.org/A5036917049,Qin Xiang Ng,1
213042,,,,,,https://openalex.org/A5102693322,Prayush Man Shrestha,1
213043,,,,,,https://openalex.org/A5022425798,Raymond Liu,1
213044,,,,,,https://openalex.org/A5057177662,Shujin Hou,1
213045,,,,,,https://openalex.org/A5109725622,Peining Yu,1
213046,,,,,,https://openalex.org/A5041071501,Maxime Phillot,1
213047,,,,,,https://openalex.org/A5084058906,Zachary Johnson,1
213048,,,,,,https://openalex.org/A5112364559,Audrey Laude,1
213049,,,,,,https://openalex.org/A5083883492,Joan M. Donohue,1
213050,,,,,,https://openalex.org/A5065752185,Guthrie Gray-Lobe,1
213051,,,,,,https://openalex.org/A5077901160,Quynh Nga Nguyen Thi,1
213052,,,,,,https://openalex.org/A5048004318,Ghulam Abbas,1
213053,,,,,,https://openalex.org/A5016658450,Vahidreza Ghezavati,1
213054,,,,,,https://openalex.org/A5061664889,Niraj U. Joshi,1
213055,,,,,,https://openalex.org/A5101079470,Ruihua Yu,1
213056,,,,,,https://openalex.org/A5029599906,Richard F. Doner,1
213057,,,,,,https://openalex.org/A5103043899,Jie Fang,1
213058,,,,,,https://openalex.org/A5112894038,Davide Pettenuzzo,1
213059,,,,,,https://openalex.org/A5088786877,Aaron Popp,1
213060,,,,,,https://openalex.org/A5063962725,Florian Eckert,1
213061,,,,,,https://openalex.org/A5016102295,Dennis J. Meyer,1
213062,,,,,,https://openalex.org/A5038059566,Dhananjay Jadhav,1
213063,,,,,,https://openalex.org/A5033018549,Shihui Wang,1
213064,,,,,,https://openalex.org/A5064914075,Peter Vestergaard,1
213065,,,,,,https://openalex.org/A5004592386,Marieke van den Tooren,1
213066,,,,,,https://openalex.org/A5015843600,Bram van der Kroft,1
213067,,,,,,https://openalex.org/A5015128530,Shasha Huang,1
213068,,,,,,https://openalex.org/A5083090286,Fulya Özaksoy,1
213069,,,,,,https://openalex.org/A5058680849,Huanyong Zhang,1
213070,,,,,,https://openalex.org/A5046183868,Gottfried Catania,1
213071,,,,,,https://openalex.org/A5111851317,Jun Sheng,1
213072,,,,,,https://openalex.org/A5100428970,Xiaojuan Wang,1
213073,,,,,,https://openalex.org/A5102520266,Haiqing Bai,1
