unit_idx,unit_type,name,issn,field_eb,country_code,a_p,v_EBAX,rank_EBAX,v_E,rank_E,v_B,rank_B,v_A,rank_A,v_X,rank_X,v_eps1,rank_eps1,ext_balance
201787326,institution,Riga Technical University,,,LV,75.0286,0.220843,2636,0.0832202,2786,0.199229,2552,0.163331,1912,0.745263,1269,0.810983,1745,0.371869
193670377,institution,University of Karachi,,,PK,71.9027,0.220754,2637,0.241595,2149,0.183998,2605,0.666045,986,0.419042,1720,0.590084,2381,0.133288
4403928386,institution,Indian Institute of Management Sambalpur,,,,26.5963,0.220343,2638,0.169184,2475,0.21046,2526,0.362977,1466,0.0444678,2251,0.442655,2730,-0.353183
65029402,institution,Fundação Dom Cabral,,,BR,33.5841,0.220329,2639,0.0991816,2722,0.263417,2341,,2376,0.0163835,2289,0.354058,2877,-0.357527
3133134087,institution,Lanzhou Jiaotong University,,,CN,25.6671,0.220245,2640,0.237465,2169,0.0165742,3039,0.457051,1294,0.728322,1290,0.402274,2805,-0.134021
170935008,institution,Pontifícia Universidade Católica de Minas Gerais,,,BR,38.8321,0.220086,2641,0.269696,2043,0.137722,2756,0.0239652,2317,0.150891,2071,0.288224,2965,-0.024952
55931168,institution,Cukurova University,,,TR,52.2387,0.219865,2642,0.10236,2711,0.401312,1886,0.0803532,2147,0.804386,1194,0.557513,2463,0.0911087
122228004,institution,HTW Berlin - University of Applied Sciences,,,DE,34.1,0.219798,2643,0.107589,2690,0.339771,2067,0.401048,1394,0.191455,2006,0.323674,2922,-0.00746269
906608882,institution,St Xavier’s College,,,IN,19.3841,0.219687,2644,0.147531,2552,0.110401,2825,0.119989,2018,1.16837,743,0.365439,2860,-0.260331
98702875,institution,Université de Caen Normandie,,,FR,30.6163,0.219216,2645,0.237258,2172,0.315138,2167,0.0673597,2187,0.104712,2149,0.190748,3046,0.190476
74788687,institution,Comenius University Bratislava,,,SK,95.3979,0.218899,2646,0.341276,1768,0.105219,2838,0.294866,1613,0.239086,1929,0.596724,2358,-0.142413
68106152,institution,Universidade Federal de Goiás,,,BR,60.5206,0.218824,2647,0.373572,1641,0.146983,2730,0.0652592,2197,0.251395,1916,0.357186,2875,-0.0601227
145019703,institution,Al-Zaytoonah University of Jordan,,,JO,124.431,0.218816,2648,0.241081,2151,0.241663,2411,0.0122216,2354,,2304,0.740959,1932,-0.111111
110360157,institution,Lovely Professional University,,,IN,194.222,0.218691,2649,0.190192,2378,0.172077,2636,0.0231059,2320,1.5833,393,0.695396,2084,-0.0666953
32589535,institution,Technical University of Malaysia Malacca,,,MY,51.4555,0.218171,2650,0.153895,2532,0.188763,2583,,2376,0.746344,1268,0.841815,1640,0.326266
4210120329,institution,RTI Health Solutions,,,US,80.7528,0.218093,2651,0.219237,2253,,3052,,2376,,2304,0.182461,3050,0.795341
4210116728,institution,Universitas Patria Artha,,,ID,69.5804,0.217417,2652,0.105247,2700,0.262754,2346,0.0710783,2175,,2304,1.45817,419,0.254169
33501960,institution,Universidade Federal de Santa Maria,,,BR,148.491,0.21731,2653,0.188567,2389,0.199099,2554,0.0227902,2322,0.352056,1799,0.546472,2496,-0.00663717
11892038,institution,University of Nigeria,,,NG,273.82,0.217204,2654,0.186162,2403,0.236846,2435,0.20885,1801,0.512227,1593,0.534257,2530,-0.0582496
1323121030,institution,Bialystok University of Technology,,,PL,86.4494,0.217115,2655,0.205358,2313,0.206998,2538,0.207944,1805,0.342793,1812,0.900186,1471,-0.210119
36314861,institution,Beirut Arab University,,,LB,47.8958,0.216928,2656,0.119194,2658,0.312678,2174,,2376,,2304,1.04601,1072,0.0874605
165390105,institution,University of South Africa,,,ZA,486.319,0.216724,2657,0.198518,2341,0.185709,2593,0.182197,1862,0.318465,1837,0.580371,2417,0.134976
108403487,institution,Warsaw University of Technology,,,PL,87.5601,0.216605,2658,0.188157,2391,0.2045,2540,0.114438,2034,0.716713,1305,0.726035,1973,0.09935
4210153803,institution,Trencianska Univerzita Alexandra Dubceka V Trencine,,,SK,43.1923,0.216398,2659,0.18846,2390,0.145929,2734,0.542706,1142,0.330904,1826,0.962174,1280,-0.0947368
3019271933,institution,Nicolaus Copernicus University,,,PL,136.349,0.216077,2660,0.168632,2480,0.222903,2487,0.466075,1268,0.463392,1660,0.516271,2565,0.0675195
31669788,institution,Independent University,,,BD,45.5345,0.21587,2661,0.176563,2446,0.262756,2345,0.0339001,2290,0.543492,1549,0.691826,2096,0.0316832
91277730,institution,Maulana Azad National Institute of Technology,,,IN,45.8635,0.215707,2662,0.149102,2548,0.295564,2231,0.260578,1686,,2304,0.794789,1785,0.070122
91123046,institution,University of Latvia,,,LV,46.3887,0.2147,2663,0.394792,1572,0.168259,2652,0.180936,1871,,2304,0.656527,2194,0.222113
169046204,institution,Universidad Autónoma de Nuevo León,,,MX,61.2942,0.214672,2664,0.135425,2591,0.199147,2553,0.0469589,2254,1.16558,747,0.386135,2831,-0.00734214
4210104948,institution,Lloyd's,,,GB,40.4854,0.21448,2665,0.214507,2277,0.214034,2512,,2376,,2304,0.099653,3075,0.152542
119744171,institution,Higher Colleges of Technology,,,AE,130.138,0.213385,2666,0.280448,2010,0.220866,2490,0.132774,1984,0.238022,1930,0.584155,2404,0.345721
133190216,institution,Shahjalal University of Science and Technology,,,BD,47.6635,0.212634,2667,0.282513,2005,0.0832906,2899,0.768893,867,0.196713,1993,0.655809,2196,0.120455
148158369,institution,State University of Semarang,,,ID,98.7266,0.212436,2668,0.0479767,2906,0.253832,2378,,2376,0.214631,1964,1.16739,822,0.120419
4210093932,institution,Arab Open University,,,KW,28,0.212183,2669,0.0647572,2857,0.238512,2428,,2376,,2304,0.686053,2113,-0.0261438
59606676,institution,Universidade Federal do Pará,,,BR,49.6205,0.212106,2670,0.144404,2562,0.125929,2787,,2376,0.994753,976,0.542885,2508,0.184325
41461413,institution,Universiti Malaysia Sarawak,,,MY,187.585,0.21035,2671,0.252661,2098,0.161596,2680,0.289124,1625,0.660956,1380,0.595104,2361,0.135859
98243723,institution,Kwara State University,,,NG,20.6472,0.210113,2672,0.265296,2058,0.0664464,2935,0.774674,860,0.424296,1715,0.674025,2146,0.132075
177055848,institution,University of Brawijaya,,,ID,272.566,0.21,2673,0.102754,2709,0.2081,2535,0.43888,1323,0.531763,1561,1.14369,866,0.150472
144889574,institution,Université de Pau et des Pays de l'Adour,,,FR,24.3251,0.208677,2674,0.247591,2127,0.318342,2154,0.311165,1581,0.174747,2031,0.388847,2826,-0.132641
4210102522,institution,Vietnam National University of Agriculture,,,VN,23.8731,0.208536,2675,0.352253,1720,0.0254571,3025,,2376,1.14264,784,0.610169,2327,-0.0431894
47996466,institution,University of Warmia and Mazury in Olsztyn,,,PL,139.092,0.208398,2676,0.248636,2122,0.0994831,2853,0.170472,1895,,2304,0.534194,2531,-0.170767
130541836,institution,Beijing Institute of Petrochemical Technology,,,CN,28.3234,0.208085,2677,0.192222,2368,0.256437,2364,0.0823029,2139,0.519051,1580,0.358717,2871,-0.422943
2799716270,institution,Palestine Technical University - Kadoorie,,,PS,51.2833,0.207417,2678,0.245775,2134,0.235565,2444,,2376,0.369585,1780,0.67449,2145,-0.0663717
100072489,institution,Yeditepe University,,,TR,52.329,0.206569,2679,0.230281,2198,0.183496,2607,0.158927,1923,2.00406,193,0.44499,2726,0.15814
4210123125,institution,Isfahan University of Art,,,IR,15.8583,0.206445,2680,,3048,0.235914,2439,,2376,,2304,0.262276,2989,-0.144828
205133468,institution,Airlangga University,,,ID,402.786,0.206419,2681,0.125802,2629,0.230735,2464,0.098852,2084,0.930893,1042,0.926593,1399,0.0329231
2799351866,institution,Government of India,,,IN,22.0899,0.206253,2682,0.128305,2613,0.243821,2407,,2376,,2304,0.482557,2639,0.0669546
140221134,institution,Anhui Agricultural University,,,CN,37.084,0.206096,2683,0.188983,2387,0.171435,2639,0.141595,1958,0.291379,1870,0.402932,2804,-0.260079
227306068,institution,Ondokuz Mayıs University,,,TR,41.3235,0.20507,2684,0.0438834,2923,0.548741,1490,,2376,0.555101,1533,0.640163,2230,0.126138
106542073,institution,University of Calcutta,,,IN,62.4596,0.20478,2685,0.24099,2152,0.0778261,2915,,2376,1.12187,813,0.431957,2746,0.0696379
211738395,institution,Financial University,,,RU,234.539,0.204463,2686,0.295372,1962,0.196565,2560,0.0662005,2195,0.125819,2120,0.78212,1820,0.218824
114499477,institution,University of Fort Hare,,,ZA,72.1604,0.204096,2687,0.131653,2599,0.398307,1892,,2376,0.718243,1304,0.629048,2274,-0.0645161
183764125,institution,Technical University of Košice,,,SK,161.665,0.203807,2688,0.135935,2588,0.114816,2815,0.190756,1844,1.94534,209,0.504437,2600,-0.1011
144614875,institution,Alliance University,,,IN,28.4004,0.203006,2689,0.0356278,2954,0.0959144,2860,,2376,0.140204,2086,0.168078,3054,-0.591195
88596544,institution,Universidade Lusófona,,,PT,59.7543,0.202667,2690,0.44967,1404,0.161924,2678,0.269522,1664,0.249935,1918,0.364586,2861,0.0960854
40413290,institution,University of Gdańsk,,,PL,124.648,0.202517,2691,0.126057,2628,0.269406,2320,0.134612,1978,0.674011,1367,0.534336,2529,-0.142025
49278261,institution,Assam University,,,IN,41.4921,0.202311,2692,0.192792,2364,0.0302593,3016,0.167114,1902,0.0547386,2237,0.393947,2817,-0.120235
8961855,institution,Universidad Nacional Autónoma de México,,,MX,231.986,0.201814,2693,0.212007,2289,0.107875,2831,0.0957381,2092,0.85199,1146,0.379158,2838,0.268293
217085601,institution,University of Namibia,,,NA,30.4286,0.20145,2694,0.373248,1642,0.189539,2581,,2376,0.0340301,2264,0.722542,1981,0.313059
190103667,institution,Autonomous University of Aguascalientes,,,MX,36.9087,0.200688,2695,0.00381417,3041,0.278772,2289,0.0991526,2082,0.38605,1759,0.412115,2791,-0.110599
263417816,institution,The Russian Presidential Academy of National Economy and Public Administration,,,RU,74.4881,0.200369,2696,0.38534,1599,0.165222,2668,,2376,0.0753933,2203,0.46446,2678,0.0117647
4537092,institution,Addis Ababa University,,,ET,116.486,0.200209,2697,0.199602,2334,0.0514451,2979,0.213434,1788,1.19394,716,0.420805,2767,-0.0183246
91450128,institution,Jazan University,,,SA,42.7079,0.199202,2698,0.0457924,2914,0.160115,2685,0.0157827,2342,0.617148,1439,0.540803,2513,0.24465
56858762,institution,Universidad Nacional del Sur,,,AR,48.7667,0.198717,2699,0.0339267,2957,0.431494,1781,0.465388,1273,0.939539,1032,0.37874,2839,0.395225
3133421993,institution,State University of Jakarta,,,ID,82.7228,0.197862,2700,0.128231,2614,0.238341,2429,0.175042,1885,,2304,1.31173,599,0.275704
919958821,institution,Bayero University Kano,,,NG,24.4218,0.197645,2701,0.0967158,2737,0.255656,2365,0.0618674,2213,1.43383,494,0.494546,2625,0.436725
62921916,institution,Universidade Federal Rural de Pernambuco,,,BR,23.4961,0.197461,2702,0.151205,2538,0.21319,2517,0.148432,1944,0.435569,1703,0.543416,2506,0.343964
219388962,institution,University of Wrocław,,,PL,33.0139,0.196949,2703,0.0651232,2854,0.0723247,2923,0.128224,1999,1.32906,585,0.280051,2973,-0.371951
4400600917,institution,Guangzhou College of Commerce,,,,25.4,0.196721,2704,0.233195,2188,0.0850882,2896,0.418428,1358,,2304,0.36054,2868,-0.46748
173161963,institution,University of Prešov,,,SK,94.5475,0.195912,2705,0.269364,2044,0.0533004,2971,0.250243,1700,0.0850879,2190,0.623201,2287,-0.0636646
43427933,institution,Federal University Oye Ekiti,,,NG,31.0734,0.195361,2706,0.222101,2237,0.143066,2741,0.0323369,2295,,2304,0.555911,2469,0.0167866
4210119417,institution,Université d'Abomey-Calavi,,,BJ,50.0343,0.195338,2707,0.150827,2539,0.254177,2375,0.139153,1966,,2304,0.262774,2988,-0.131004
4210142152,institution,ORCID,,,US,445.57,0.195294,2708,0.267838,2047,0.167975,2654,0.133858,1980,0.128007,2114,0.794076,1787,0.530564
4387154669,institution,Akenten Appiah-Menka University of Skills Training and Entrepreneurial Development,,,,29.1595,0.194867,2709,0.0817182,2790,0.199557,2551,0.020321,2330,1.59971,378,0.502934,2603,-0.00947867
51209816,institution,Eskişehir Osmangazi University,,,TR,62.325,0.194841,2710,0.167082,2484,0.173549,2633,0.0941092,2094,0.147725,2074,0.506637,2593,-0.083871
36243813,institution,Universidad Nacional de Colombia,,,CO,248.762,0.19469,2711,0.123199,2644,0.351649,2036,0.213168,1789,0.499006,1622,0.465741,2674,-0.10552
85507684,institution,Yarmouk University,,,JO,134.265,0.194651,2712,0.286901,1991,0.203458,2544,0.315256,1570,0.0724159,2208,0.467146,2670,0.0441661
99729588,institution,Indian Institute of Technology Bhubaneswar,,,IN,33.0315,0.194366,2713,0.240024,2157,0.168351,2651,0.380923,1424,0.15424,2060,0.4811,2644,-0.0859278
87074743,institution,University of the Philippines Diliman,,,PH,28.8616,0.194208,2714,0.176053,2450,0.224911,2478,,2376,0.889164,1105,0.449319,2712,-0.425197
114580094,institution,The University of Texas of the Permian Basin,,,US,28.2095,0.193865,2715,0.435044,1448,0.0954428,2863,,2376,,2304,0.263977,2985,-0.324675
94948490,institution,B.S. Abdur Rahman Crescent Institute of Science & Technology,,,IN,31.6361,0.193423,2716,0.19084,2374,0.19386,2566,0.670806,979,0.129172,2111,0.513964,2572,-0.109626
112982808,institution,Universiti Sains Islam Malaysia,,,MY,110.001,0.193136,2717,0.00610442,3035,0.235997,2438,0.0853551,2121,,2304,0.642813,2225,0.206843
4210108816,institution,Universitas Muhammadiyah Jember,,,ID,41.7603,0.192173,2718,0.092503,2753,0.224953,2476,,2376,0.149791,2072,1.30896,602,0.0625798
181085462,institution,Sunan Kalijaga State Islamic University Yogyakarta,,,ID,47.0917,0.191771,2719,0.210401,2297,0.196218,2563,0.113843,2035,,2304,1.09849,952,0.04
4387154643,institution,Sakarya Uygulamalı Bilimler Üniversitesi,,,,20.6645,0.191537,2720,0.0427684,2929,0.345422,2056,,2376,0.0925538,2172,0.630205,2264,-0.186147
114845381,institution,National Institute of Technology Calicut,,,IN,64.2242,0.191359,2721,0.255563,2084,0.17903,2619,,2376,,2304,0.339061,2903,-0.178363
4210162178,institution,Mediterranean Institute of Management,,,CY,9.67421,0.191159,2722,,3048,0.195099,2564,,2376,,2304,0.34404,2895,-0.805851
74885063,institution,Sharda University,,,IN,55.64,0.191025,2723,0.190083,2379,0.137201,2759,,2376,1.42187,507,0.714226,2013,0.32005
36152291,institution,Henan University of Technology,,,CN,28.7748,0.190625,2724,0.214815,2275,0.210437,2527,0.0367187,2284,0.340617,1816,0.495063,2623,-0.257703
3129222432,institution,Ankara Hacı Bayram Veli University,,,TR,55.4917,0.189472,2725,0.0846913,2780,0.391248,1915,0.103961,2061,1.65458,338,0.281789,2971,-0.227513
165139151,institution,University of North Texas Health Science Center,,,US,11.7393,0.189459,2726,0.111523,2681,,3052,2.61767,156,,2304,0.128854,3065,-0.0704225
118905719,institution,University of Primorska,,,SI,80.3402,0.189282,2727,0.242518,2146,0.221653,2488,0.0183071,2334,0.253191,1914,0.403761,2802,0.0344828
137616099,institution,Tshwane University of Technology,,,ZA,109.727,0.188876,2728,0.254161,2090,0.159928,2687,0.0852826,2122,0.376826,1773,0.361861,2863,0.0223152
4210127211,institution,Universidad de Manizales,,,CO,28.0005,0.18881,2729,0.0050874,3038,0.554195,1475,0.0316801,2296,,2304,0.413167,2787,-0.331522
161371597,institution,Universiti of Malaysia Sabah,,,MY,169.935,0.188576,2730,0.227333,2214,0.147546,2727,0.21118,1795,2.06215,183,0.558143,2462,0.0653686
4210135359,institution,Institute of Economic Sciences,,,RS,41,0.187602,2731,0.156194,2520,0.15485,2703,0.206476,1810,,2304,0.583881,2405,0.206997
81605866,institution,Sidi Mohamed Ben Abdellah University,,,MA,82.0012,0.187497,2732,0.213432,2285,0.136466,2760,0.362952,1467,0.559248,1526,0.391527,2821,-0.37034
79946792,institution,Muğla University,,,TR,30.6078,0.187468,2733,0.13837,2578,0.263459,2340,0.0210756,2325,0.159511,2049,0.385156,2833,-0.300319
163423212,institution,University of Douala,,,CM,62.8448,0.186962,2734,0.253302,2094,0.10584,2837,0.246091,1711,0.290745,1871,0.221228,3027,-0.106145
137996928,institution,Selçuk University,,,TR,42.7393,0.186849,2735,0.134021,2596,0.21399,2513,0.163841,1911,0.156135,2054,0.495114,2622,0.187023
1336834208,institution,Management and Science University,,,MY,75.7222,0.186582,2736,0.0434721,2926,0.258909,2357,,2376,,2304,0.546678,2495,-0.239611
177733328,institution,Can Tho University,,,VN,90.9901,0.185827,2737,0.204993,2316,0.184024,2604,0.298436,1609,0.135186,2100,0.407957,2799,0.0812721
101407740,institution,Chandigarh University,,,IN,148.83,0.18524,2738,0.152394,2536,0.197122,2558,0.414904,1369,1.78214,272,0.423958,2761,-0.227981
80850581,institution,Universidade Federal de Uberlândia,,,BR,135.205,0.183943,2739,0.164992,2495,0.191833,2572,0.127935,2000,0.50938,1600,0.350359,2884,0.0647011
104941359,institution,Al-Ahliyya Amman University,,,JO,61.1256,0.1839,2740,0.182698,2420,0.187616,2585,0.0378423,2279,0.0891582,2182,0.722706,1978,-0.086533
4210109085,institution,University of Information Technology and Management in Rzeszow,,,PL,31.3028,0.183479,2741,0.275987,2027,0.0932809,2865,0.593301,1075,0.0900123,2179,0.559863,2459,0.0785124
199702508,institution,Jouf University,,,SA,66.6665,0.182978,2742,0.138106,2580,0.207313,2536,,2376,0.365153,1786,0.651076,2205,-0.101942
121596126,institution,Aksaray University,,,TR,43.5833,0.182824,2743,0.103276,2708,0.373611,1972,0.0659127,2196,0.16691,2043,0.477033,2651,-0.0405644
167420956,institution,Vilnius Gediminas Technical University,,,LT,188.683,0.182602,2744,0.147322,2553,0.135548,2764,0.0532705,2230,0.602139,1463,0.594384,2365,-0.0650821
111702420,institution,John Paul II Catholic University of Lublin,,,PL,29.0143,0.182117,2745,0.062149,2866,0.237525,2434,,2376,0.579518,1502,0.395385,2815,-0.244186
878213199,institution,Savitribai Phule Pune University,,,IN,54.1861,0.181771,2746,0.161934,2506,0.189785,2580,,2376,,2304,0.466335,2671,-0.182796
4210152533,institution,Lanzhou University of Finance and Economics,,,CN,41.3548,0.181574,2747,0.209874,2300,0.111705,2821,0.12058,2017,0.954874,1020,0.462538,2685,-0.262782
4210105462,institution,Lusíada University of Lisbon,,,PT,11.7458,0.181415,2748,0.192216,2369,0.239752,2420,0.0974778,2089,,2304,0.366143,2859,-0.182711
205984670,institution,Czech University of Life Sciences Prague,,,CZ,134.399,0.180984,2749,0.292703,1975,0.0725576,2922,0.0859588,2117,0.601268,1464,0.662137,2179,-0.186023
154023281,institution,British University in Egypt,,,EG,62.1298,0.180897,2750,0.18162,2424,0.15025,2722,0.0665642,2194,0.613703,1445,0.709886,2035,0.190419
4210127700,institution,Zhejiang Shuren University,,,CN,28.519,0.180812,2751,0.285899,1995,0.24789,2391,0.0762821,2162,0.313409,1840,0.35099,2883,-0.462307
110620307,institution,Budapest University of Economics and Business,,,HU,90.7222,0.180349,2752,0.114621,2674,0.322933,2138,0.140476,1959,0.0456249,2249,0.623338,2286,-0.131436
124386471,institution,Khulna University,,,BD,36.6073,0.18015,2753,0.0948832,2742,0.102383,2847,,2376,0.791244,1209,0.440231,2736,0.108359
4210131222,institution,Takoradi Technical University,,,GH,31.2679,0.180006,2754,0.0110785,3024,0.293774,2236,,2376,0.14678,2075,0.412466,2789,-0.124638
