unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
16146169,source,International Journal of Economic Theory,1742-7355,E,,0.1920183764755532,2356,100.0
54515432,institution,Burdur Mehmet Akif Ersoy Üniversitesi,,,TR,0.19135256746320883,2357,65.75694444444446
63596082,institution,Tunis El Manar University,,,TN,0.1908648645797659,2358,120.74027777777779
181870614,source,Journal of Financial Economic Policy,1757-6385,E,,0.190707444484865,2359,128.0
29659387,source,Industrial and Commercial Training,0019-7858,B,,0.1897897494209661,2360,103.0
165682329,institution,Guru Nanak Dev University,,,IN,0.1892844261006627,2361,117.32083333333333
4210175221,source,Asia-Pacific Journal of Regional Science,2509-7946,E,,0.18916672711397947,2362,142.0
2765075218,source,Cogent Economics & Finance,2332-2039,E,,0.18885964734781283,2363,986.0
4210186315,source,DECISION,0304-0941,B,,0.1884359671116642,2364,115.0
4210120329,institution,RTI Health Solutions,,,US,0.1883857630282739,2365,78.85281224473917
49131624,source,International Journal of Social Economics,0306-8293,E,,0.18833164329476243,2366,392.0
885383172,institution,National University of Malaysia,,,MY,0.1883161915143822,2367,343.7896792096792
4210179427,source,Academia Revista Latinoamericana de Administración,1012-8255,B,,0.18804568531714339,2368,106.0
5100685,institution,University of Education,,,PK,0.18785709014866314,2369,25.3206043956044
4210123993,institution,Van Lang University,,,VN,0.18782928803009172,2370,40.04603174603175
82178847,source,Economic Papers A journal of applied economics and policy,0812-0439,E,,0.18674001872845608,2371,92.0
161913731,institution,Al Ain University,,,AE,0.18582988641848244,2372,141.41746031746032
2764824119,source,Real Estate Management and Valuation,2300-5289,E,,0.18487224619624046,2373,132.0
80611190,institution,Jeonbuk National University,,,KR,0.18470169996457125,2374,72.49215367965368
39268498,institution,University of Isfahan,,,IR,0.1846807904025875,2375,140.18472222222223
62126747,source,The Singapore Economic Review,0217-5908,E,,0.18466476683651284,2376,524.0
226432,institution,Universiti Malaysia Kelantan,,,MY,0.18454524230187835,2377,53.218326118326104
135388327,institution,University of Kashmir,,,IN,0.18381595726471575,2378,108.9858225108225
4210216953,source,International Journal of Economic Policy Studies,1881-4387,E,,0.1832359289702066,2379,76.0
140389752,source,Revista de Economía Mundial,1576-0162,E,,0.18257443660912276,2380,184.0
3019271933,institution,Nicolaus Copernicus University,,,PL,0.18218115576696992,2381,118.0763888888889
2898392467,source,Future Business Journal,2314-7202,B,,0.18137497883249137,2382,258.0
25359449,source,International Advances in Economic Research,1083-0898,E,,0.18127283351269308,2383,114.0
11892038,institution,University of Nigeria,,,NG,0.18095140300160092,2384,181.256786220602
152786945,source,Stochastics,1744-2508,X,,0.18062720078510705,2385,167.0
34250744,institution,University of Łódź,,,PL,0.17982744783899143,2386,308.7496031746031
118905719,institution,University of Primorska,,,SI,0.17776267655953057,2387,61.27349368318756
154347574,institution,University of Rijeka,,,HR,0.17643807889444774,2388,141.4679243170622
211738395,institution,Financial University,,,RU,0.17643111463311895,2389,130.04945887445888
2764792399,source,Investment Analysts Journal,1029-3523,A,,0.17633569234002755,2390,113.0
188922065,institution,University of Economics in Katowice,,,PL,0.17581779470603195,2391,132.98281778228534
85507684,institution,Yarmouk University,,,JO,0.17576757547049154,2392,110.61527777777779
48843708,institution,Pamukkale University,,,TR,0.17535408869620067,2393,80.89669140383425
155419210,institution,"Islamic Azad University, Science and Research Branch",,,IR,0.17427781725520625,2394,54.67500000000001
263417816,institution,The Russian Presidential Academy of National Economy and Public Administration,,,RU,0.17423821970667225,2395,50.968686868686866
4210212964,source,World,2673-4060,X,,0.17362443551901224,2396,178.0
4210159643,institution,Institute of Technology and Business,,,CZ,0.17353841290094307,2397,75.59978991596638
104354167,source,Acta Oeconomica,0001-6373,E,,0.1725628827538024,2398,133.0
4210173805,source,Evidence-based HRM a Global Forum for Empirical Scholarship,2049-3983,B,,0.1724742083920599,2399,163.0
31079310,institution,Al al-Bayt University,,,JO,0.1711484519524333,2400,85.40158730158728
91357014,institution,Banaras Hindu University,,,IN,0.17062629968210086,2401,122.58888888888887
2798341630,source,Corporate Ownership and Control,1727-9232,B,,0.1699026770142717,2402,295.0
165390105,institution,University of South Africa,,,ZA,0.16978784939986488,2403,379.67210424710424
4210187131,source,South East European Journal of Economics and Business,2233-1999,E,,0.16944413755456755,2404,73.0
4210220385,source,Economics,1864-6042,E,,0.16936307340105186,2405,118.0
205133468,institution,Airlangga University,,,ID,0.16903399001373223,2406,333.1455357142857
88491126,institution,Bucharest University of Economic Studies,,,RO,0.16882307486605902,2407,486.71232507172914
74788687,institution,Comenius University Bratislava,,,SK,0.16871827822081026,2408,78.17453102453103
183776795,source,Review of Pacific Basin Financial Markets and Policies,0219-0915,B,,0.16857314496132997,2409,133.0
41461413,institution,Universiti Malaysia Sarawak,,,MY,0.16819635097572033,2410,150.5316383219955
61727081,source,Economics & Sociology,2071-789X,X,,0.167270638542183,2411,237.0
2738076829,source,Cogent Business & Management,2331-1975,B,,0.1668751476412396,2412,1749.0
66514158,institution,Hacettepe University,,,TR,0.16683124494063714,2413,138.84272875816995
4210176348,source,Journal of Science and Technology Policy Management,2053-4620,X,,0.1666706650669155,2414,241.0
177671886,institution,Mercu Buana University,,,ID,0.16655124655421144,2415,81.97394688644687
173161963,institution,University of Prešov,,,SK,0.16653949922209224,2416,82.63084733893558
197907453,institution,Akdeniz University,,,TR,0.1665103325904856,2417,104.55
110360157,institution,Lovely Professional University,,,IN,0.16615946456035233,2418,143.50892857142858
112982808,institution,Universiti Sains Islam Malaysia,,,MY,0.16596305687125987,2419,88.25476190476189
47996466,institution,University of Warmia and Mazury in Olsztyn,,,PL,0.1658936906322575,2420,117.72568860877686
4210237825,source,International Journal of Ethics and Systems,2514-9369,X,,0.16576228171296034,2421,190.0
2898603574,source,RAUSP Management Journal,2531-0488,B,,0.16439198513437017,2422,94.0
36243813,institution,Universidad Nacional de Colombia,,,CO,0.1642742187529267,2423,159.76273422937214
980556082,source,Agricultural Economics (Zemědělská ekonomika),0139-570X,X,,0.1641554287690079,2424,164.0
2764594251,source,Engineering Economics,1392-2785,X,,0.16408767532198115,2425,165.0
128035191,source,The Developing Economies,0012-1533,E,,0.1606624998372388,2426,136.0
2764538546,source,Polish Journal of Management Studies,2081-7452,X,,0.159694546316791,2427,34.0
24290265,source,Health Services and Outcomes Research Methodology,1387-3741,X,,0.15945303555719315,2428,102.0
2764853111,source,Journal of Economic and Financial Sciences,1995-7076,B,,0.15886528436430583,2429,114.0
51452335,institution,Panjab University,,,IN,0.15756174082326752,2430,85.89583333333333
231025917,institution,Hellenic Open University,,,GR,0.1571442389599932,2431,72.52460317460317
49164534,source,Journal of International Commerce Economics and Policy,1793-9933,E,,0.15628416894701938,2432,69.0
4210240883,source,Bulletin of Monetary Economics and Banking,1410-8046,E,,0.15535418974546605,2433,127.0
78880903,institution,Universidad de Huelva,,,ES,0.15529601634904597,2434,65.325
4210131147,institution,SRM University,,,IN,0.1541578444347279,2435,66.77896825396824
4210221741,source,Organizations and Markets in Emerging Economies,2029-4581,X,,0.15299914834774422,2436,74.0
46803900,source,Macroeconomics and Finance in Emerging Market Economies,1752-0843,E,,0.1529158109311459,2437,110.0
4210169699,source,China Journal of Accounting Studies,2169-7213,B,,0.15268950764881892,2438,133.0
103703290,institution,Sakarya University,,,TR,0.15110404562901603,2439,121.69169996669999
166073570,institution,Binus University,,,ID,0.15110147067896001,2440,191.44067460317459
2801516365,institution,Kumasi Technical University,,,GH,0.15054146367282942,2441,52.16666666666667
2898124213,source,Journal of Accounting Literature,0737-4607,A,,0.15008936733764042,2442,140.0
146583814,institution,Mykolas Romeris University,,,LT,0.14953190838990316,2443,75.19199134199134
45711476,institution,Obafemi Awolowo University,,,NG,0.1495202488835843,2444,120.02738095238094
4210225395,source,St Petersburg University Journal of Economic Studies,1026-356X,X,,0.14941507184978514,2445,18.0
2738848155,source,Contemporary Economics,2084-0845,E,,0.14866204819234477,2446,81.0
4210094138,institution,University of West Attica,,,GR,0.14831442924761676,2447,62.9575396825397
178953182,source,International Insolvency Review,1099-1107,B,,0.14673966207909353,2448,136.0
4210214909,source,Prague Economic Papers,1210-0455,E,,0.14604047124275374,2449,80.0
4210226929,source,South Asian Journal of Human Resources Management,2322-0937,B,,0.14599450012045315,2450,70.0
71487352,source,BAR - Brazilian Administration Review,1807-7692,B,,0.14585340968074917,2451,125.0
137616099,institution,Tshwane University of Technology,,,ZA,0.14575378312345036,2452,84.990873015873
177733328,institution,Can Tho University,,,VN,0.14527296493997555,2453,66.55396825396825
191612999,source,Organizacija,1318-5454,B,,0.14384842612195853,2454,88.0
110620307,institution,Budapest Business University,,,HU,0.1432237651174744,2455,62.249999999999986
2738428943,source,Studia Universitatis „Vasile Goldis” Arad – Economics Series,1584-2339,E,,0.14293635434178134,2456,68.0
104588304,institution,University of Szczecin,,,PL,0.14189599266152964,2457,187.13055555555553
177055848,institution,University of Brawijaya,,,ID,0.14170543161448815,2458,209.07417027417026
108403487,institution,Warsaw University of Technology,,,PL,0.14104898306852853,2459,71.35892857142855
4210228954,source,Revue de l'OFCE/La Revue de l'OFCE,1265-9576,E,,0.14103952946251086,2460,45.0
56081889,institution,Mendel University in Brno,,,CZ,0.14022023468238778,2461,95.62837301587302
4210171825,source,American Business Review,0743-2348,B,,0.13798301975407207,2462,98.0
64935225,institution,University of Economics in Bratislava,,,SK,0.1365836450500273,2463,168.8805555555556
148158369,institution,State University of Semarang,,,ID,0.1362941257819653,2464,67.28571428571428
147126554,source,Panoeconomicus,1452-595X,E,,0.13618913755303294,2465,99.0
205984670,institution,Czech University of Life Sciences Prague,,,CZ,0.13601292771779186,2466,72.14647458017022
104941359,institution,Al-Ahliyya Amman University,,,JO,0.13585972961112158,2467,48.41369047619047
110525433,institution,"Islamic Azad University, Tehran",,,IR,0.13562636127541577,2468,62.12457264957266
2764416040,source,Quality Innovation Prosperity,1335-1745,B,,0.13555504220853723,2469,89.0
170726198,institution,University of Novi Sad,,,RS,0.13510974578625665,2470,118.46077441077443
678965,source,Value in Health,1098-3015,E,,0.1349272514843088,2471,7366.0
80850581,institution,Universidade Federal de Uberlândia,,,BR,0.13461041638855004,2472,95.96398691887822
99304778,source,Forum for Social Economics,0736-0932,E,,0.13456082891540166,2473,105.0
4210192138,source,Nankai Business Review International,2040-8749,B,,0.13444445070993138,2474,134.0
4210229491,source,Journal of Intelligence Studies in Business,2001-015X,B,,0.13440739132534263,2475,58.0
2764670390,source,Journal of Entrepreneurship and Sustainability Issues,2345-0282,X,,0.13391800560761033,2476,468.0
88596544,institution,Universidade Lusófona,,,PT,0.1338821400418756,2477,48.91820887445887
4210218909,source,Journal of Quantitative Economics,2364-1045,E,,0.1328889259268957,2478,157.0
157344451,source,South African Journal of Economic and Management Sciences,1015-8812,A,,0.13217397862575778,2479,146.0
144946686,source,IIMB Management Review,0970-3896,B,,0.1317534143219359,2480,95.0
161371597,institution,Universiti of Malaysia Sabah,,,MY,0.13152039988647451,2481,136.11987734487732
4210175690,source,Accounting,2369-7393,B,,0.13071428620888487,2482,238.0
91633459,institution,Middle East University,,,JO,0.13061154692514443,2483,69.4406746031746
95636294,source,International Journal of Entrepreneurship and Innovation Management,1368-275X,B,,0.13055232164244696,2484,111.0
169045520,institution,Universidade Federal da Paraíba,,,BR,0.12934896623461792,2485,96.64087301587303
4537092,institution,Addis Ababa University,,,ET,0.12914702668259379,2486,82.37961570593149
51569856,institution,Sultan Zainal Abidin University,,,MY,0.12791113058889642,2487,91.8484126984127
72326750,source,Journal of technology management & innovation,0718-2724,B,,0.12754548801774132,2488,92.0
2764466227,source,IIM Kozhikode Society & Management Review,2277-9752,B,,0.12748038368607276,2489,74.0
40413290,institution,University of Gdańsk,,,PL,0.1267070388640524,2490,94.56489898989899
4210240452,source,REVISTA PROCESOS DE MERCADO,1697-6797,E,,0.12650129404011123,2491,72.0
4210142152,institution,ORCID,,,US,0.12556930898740426,2492,397.6824206349207
30370390,source,Journal of Customer Behaviour,1475-3928,B,,0.12548624653993917,2493,77.0
19880235,institution,Lomonosov Moscow State University,,,RU,0.12527604680471077,2494,60.28874486624486
4210205215,source,SA Journal of Human Resource Management,1683-7584,B,,0.12417662539760553,2495,225.0
4210086371,institution,Azerbaijan State University of Economics,,,AZ,0.12384056163334323,2496,90.9517857142857
